id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
6c99fa66-983c-4c8d-9d3c-3532c0dbab3b,young.fishing,premium,47.2,29.5,high,low,5,namesilo,,,
7c1a3555-c529-41e2-82ea-4e54eb5d092c,locomotive.fishing,available,32.49,32.49,high,low,10,namesilo,,,24/08/2026 08:48
22f288cd-deea-4992-be0a-0e28d464e77d,chiefly.fishing,available,32.49,32.49,high,low,7,namesilo,,,25/09/2026 05:59
d678a577-4a11-4035-901c-451962de9071,practically.fishing,available,32.49,32.49,high,low,11,namesilo,,,25/09/2026 11:39
28f84c80-d8f6-4516-9bad-2c6b9bfcc7ca,inactive.fishing,premium,96,29.5,medium,low,8,namesilo,,,22/08/2026 00:11
0874ae33-fad2-43ed-b655-6c41e2e78243,pork.fishing,premium,96,29.5,high,low,4,namesilo,,,26/09/2026 00:07
d6eb9e16-60ba-4759-a81e-b71491acc5e5,goshawk.fishing,available,32.49,32.49,medium,low,7,namesilo,,,16/09/2026 22:31
7cab135b-798f-4567-b613-0e56de2ddb8c,princely.fishing,available,32.49,32.49,high,low,8,namesilo,,,14/08/2026 01:00
c5617a8b-c26c-4aa5-9d9f-c51addbf237e,grounds.fishing,available,33.98,45.98,high,low,7,namecheap,,,24/09/2026 20:34
48846ac5-6713-4253-a691-94add9953bfb,eudaemonia.fishing,available,32.49,32.49,high,low,10,namesilo,,,12/09/2026 22:59
03b44a63-8748-4369-8884-33036318a4a3,astana.fishing,available,46.99,46.99,medium,low,6,name.com,,,18/09/2026 00:11
0f082dc8-3b19-4fe0-965d-eda0468b31da,coventry.fishing,available,32.49,32.49,high,low,8,namesilo,,,22/09/2026 02:09
2011275d-210f-475e-90b5-d712ac3ba00d,zimbabwean.fishing,available,32.49,32.49,high,low,10,namesilo,,,13/09/2026 15:19
4a732d93-1974-43d4-8452-aa12e9ff69bc,sham.fishing,premium,47.2,29.5,medium,low,4,namesilo,,,07/08/2026 08:06
905de306-5aa8-4d30-8b8d-27c285f2c788,amazement.fishing,available,32.49,32.49,high,low,9,namesilo,,,18/09/2026 16:18
36dbaf78-5d55-4382-b165-8974c9ab889b,tesla.fishing,available,32.49,32.49,high,medium,5,namesilo,,,
a5a56234-12d7-4df0-99b1-0cdab5989803,autarkic.fishing,available,32.49,32.49,medium,low,8,namesilo,,,07/08/2026 18:47
2acf0f79-da33-47a7-b303-74d7196daa56,hallux.fishing,available,32.49,32.49,medium,low,6,namesilo,,,23/09/2026 14:56
ffab67ea-b947-4b3c-b742-36a24a6bf66b,vampire.fishing,available,32.49,32.49,high,low,7,namesilo,,,
c185b6df-e64c-4ed0-83da-fd647631fc27,purulent.fishing,available,32.49,32.49,high,medium,8,namesilo,,,09/09/2026 06:30
c593779a-91f5-4044-9fc0-ba35eb96bc5c,pluton.fishing,available,32.49,32.49,medium,low,6,namesilo,,,22/09/2026 13:46
a0dc6a6e-7167-405c-bef7-d8a2f4d49be8,ballroom.fishing,available,32.49,32.49,high,low,8,namesilo,,,
64dbb896-5ff3-46b4-b377-69cbf8b3f4e8,kindness.fishing,available,32.49,32.49,high,low,8,namesilo,,,
f8be1bbc-9b79-4e16-a528-f05a17a52b5b,wimpy.fishing,available,32.49,32.49,medium,low,5,namesilo,,,13/09/2026 12:06
76539086-030c-4c14-8e98-93d0a4fc0f1d,mar.fishing,premium,47.2,29.5,high,low,3,namesilo,,,24/09/2026 05:35
a3359b0b-35d5-48b8-aae4-2e7b9d2f1a6a,developed.fishing,available,32.49,32.49,high,low,9,namesilo,,,24/09/2026 07:51
3e70843f-5b68-4d5d-9718-aadab9768944,twilit.fishing,available,33.98,45.98,medium,low,6,namecheap,,,14/08/2026 21:33
b173a67b-63fa-49fb-bc62-f89efa28af2d,amnio.fishing,available,32.49,32.49,medium,low,5,namesilo,,,18/09/2026 22:23
d9e8dbb8-0bab-48b2-b124-aeb4a499aece,hoagy.fishing,available,33.98,45.98,high,low,5,namecheap,,,24/09/2026 20:07
efc2e9a1-8e99-4403-9083-f64d0ccd45ea,zend.fishing,available,32.49,32.49,medium,low,4,namesilo,,,07/08/2026 23:12
ee44fb1f-e8d5-4f52-9836-01a9f7037b80,heckler.fishing,available,32.49,32.49,medium,low,7,namesilo,,,21/09/2026 17:11
a41644ed-de92-41aa-a89e-a2a5a9bca6af,aengus.fishing,available,32.49,32.49,medium,low,6,namesilo,,,17/09/2026 12:29
424286e0-2ee7-4543-81dc-74b60f1d767c,securing.fishing,available,32.49,32.49,medium,low,8,namesilo,,,
c999f3ce-ca6d-4202-8d32-5d7f7be763a2,unprovable.fishing,available,32.49,32.49,medium,low,10,namesilo,,,12/09/2026 17:29
da273d74-6c0e-4804-940e-6f66cac23baf,unbiased.fishing,available,32.49,32.49,high,low,8,namesilo,,,12/09/2026 01:52
370b4875-315d-44ac-b4b9-012795d844fa,observed.fishing,available,32.49,32.49,high,low,8,namesilo,,,22/09/2026 09:25
d8bccbef-77e1-4b8c-b16c-4de4e452c514,ascendency.fishing,available,32.49,32.49,high,low,10,namesilo,,,20/09/2026 13:06
baaf4dda-2fd0-4d81-9d43-06acd1694f84,aphrodisia.fishing,available,32.49,32.49,medium,low,10,namesilo,,,19/09/2026 17:14
